date,home_team,away_team,home_goals,away_goals,HomeElo,AwayElo,EloDiff,Form3Home,Form3Away,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,total_goals,result,over25,btts,source
2021-11-06,Apollon,AEK,2.0,2.0,1229.95,1502.96,-273.01,3.0,9.0,0.4,1.0,1.8,0.8,4.0,D,1,1,domestic
2021-11-06,Alaves,Levante,2.0,1.0,1620.48,1633.51,-13.029999999999973,7.0,1.0,0.8,0.6,1.0,2.2,3.0,H,1,1,domestic
2021-11-06,Brighton,Newcastle,1.0,1.0,1743.95,1683.83,60.12000000000012,2.0,1.0,0.8,1.4,1.0,2.0,2.0,D,0,1,domestic
2021-11-06,RB Leipzig,Dortmund,2.0,1.0,1783.77,1849.65,-65.88000000000011,5.0,9.0,3.0,0.6,2.0,0.8,3.0,H,1,1,domestic
2021-11-06,Nijmegen,Heerenveen,1.0,1.0,1395.59,1443.94,-48.350000000000136,6.0,0.0,2.2,1.6,1.0,1.8,2.0,D,0,1,domestic
2021-11-06,Portimonense,Belenenses,2.0,0.0,1455.56,1440.97,14.589999999999918,3.0,4.0,0.6,1.2,1.0,1.2,2.0,H,0,0,domestic
2021-11-06,St. Gilloise,Charleroi,4.0,0.0,1457.67,1495.07,-37.399999999999864,9.0,9.0,2.6,1.2,2.0,1.0,4.0,H,1,0,domestic
2021-11-06,Cagliari,Atalanta,1.0,2.0,1543.21,1806.95,-263.74,0.0,5.0,1.0,1.8,2.4,1.6,3.0,A,1,1,domestic
2021-11-06,Zwolle,Cambuur,1.0,2.0,1394.92,1381.75,13.170000000000073,3.0,3.0,1.0,2.4,1.6,1.4,3.0,A,1,1,domestic
2021-11-06,Real Madrid,Vallecano,2.0,1.0,1931.84,1649.59,282.25,7.0,4.0,1.0,0.8,1.0,1.0,3.0,H,1,1,domestic
2021-11-06,Bordeaux,Paris SG,2.0,3.0,1554.83,1913.88,-359.0500000000002,5.0,7.0,1.2,1.6,1.2,0.8,5.0,A,1,1,domestic
2021-11-06,Guimaraes,Moreirense,2.0,1.0,1495.15,1487.07,8.080000000000155,6.0,2.0,1.4,1.6,0.6,1.6,3.0,H,1,1,domestic
2021-11-06,Kortrijk,Beerschot VA,1.0,1.0,1423.12,1334.0,89.11999999999989,4.0,3.0,1.2,1.4,1.0,1.6,2.0,D,0,1,domestic
2021-11-06,Willem II,Sparta Rotterdam,0.0,3.0,1462.29,1418.16,44.12999999999988,2.0,1.0,1.4,2.2,0.4,1.8,3.0,A,1,0,domestic
2021-11-06,Lille,Angers,1.0,1.0,1720.35,1576.85,143.5,1.0,1.0,1.2,1.0,1.6,1.8,2.0,D,0,1,domestic
2021-11-06,Juventus,Fiorentina,1.0,0.0,1817.59,1635.08,182.51,1.0,6.0,1.0,1.0,1.4,0.8,1.0,H,0,0,domestic
2021-11-06,Giannina,Panetolikos,3.0,0.0,1265.95,1239.45,26.5,1.0,0.0,0.6,1.0,1.2,2.8,3.0,H,1,0,domestic
2021-11-06,Man United,Man City,0.0,2.0,1900.48,1994.31,-93.82999999999993,3.0,6.0,1.2,2.2,1.8,1.0,2.0,A,0,0,domestic
2021-11-06,Espanol,Granada,2.0,0.0,1656.69,1654.73,1.9600000000000364,2.0,5.0,1.6,1.2,1.2,0.6,2.0,H,0,0,domestic
2021-11-06,Spezia,Torino,1.0,0.0,1503.28,1596.72,-93.44000000000005,1.0,6.0,0.8,2.2,1.2,1.0,1.0,H,0,0,domestic
2021-11-06,Bayern Munich,Freiburg,2.0,1.0,2022.18,1723.93,298.25,9.0,7.0,3.6,1.2,2.2,0.6,3.0,H,1,1,domestic
2021-11-06,Stuttgart,Bielefeld,0.0,1.0,1630.64,1575.55,55.090000000000146,2.0,1.0,1.2,1.4,0.6,2.2,1.0,A,0,0,domestic
2021-11-06,Wolfsburg,Augsburg,1.0,0.0,1737.73,1586.12,151.61000000000013,3.0,4.0,0.8,2.0,1.4,2.2,1.0,H,0,0,domestic
2021-11-06,Aberdeen,Motherwell,0.0,2.0,1340.68,1284.55,56.13000000000011,7.0,1.0,1.4,1.4,0.8,2.8,2.0,A,0,0,domestic
2021-11-06,Bochum,Hoffenheim,2.0,0.0,1570.76,1699.42,-128.66000000000008,6.0,6.0,0.8,1.0,2.2,1.6,2.0,H,0,0,domestic
2021-11-06,St Johnstone,St Mirren,0.0,0.0,1290.38,1268.23,22.15000000000009,4.0,1.0,1.0,1.4,1.4,1.4,0.0,D,0,0,domestic
2021-11-06,Brentford,Norwich,1.0,2.0,1693.24,1616.05,77.19000000000005,0.0,1.0,1.4,2.0,0.2,2.2,3.0,A,1,1,domestic
2021-11-06,Chelsea,Burnley,1.0,1.0,1955.1,1695.51,259.5899999999999,9.0,4.0,2.8,0.4,1.4,1.4,2.0,D,0,1,domestic
2021-11-06,Crystal Palace,Wolves,2.0,0.0,1732.42,1743.67,-11.25,5.0,7.0,1.6,1.2,1.8,1.0,2.0,H,0,0,domestic
2021-11-06,Celta,Barcelona,3.0,3.0,1691.08,1843.09,-152.01,4.0,1.0,0.6,0.8,1.0,1.4,6.0,D,1,1,domestic
2021-11-06,Eupen,Waregem,1.0,1.0,1429.99,1389.78,40.210000000000036,0.0,4.0,1.6,2.0,1.8,3.2,2.0,D,0,1,domestic
2021-11-06,Vizela,Estoril,1.0,1.0,1379.75,1438.51,-58.75999999999999,2.0,5.0,0.6,0.8,1.2,1.0,2.0,D,0,1,domestic
2021-11-06,Hearts,Dundee United,5.0,2.0,1279.96,1279.94,0.01999999999998181,2.0,4.0,1.2,1.0,1.4,0.6,7.0,H,1,1,domestic
2021-11-07,Napoli,Verona,1.0,1.0,1822.8,1608.28,214.51999999999998,7.0,7.0,1.4,0.2,2.6,1.2,2.0,D,0,1,domestic
2021-11-07,Lazio,Salernitana,3.0,0.0,1704.67,1452.58,252.09000000000015,4.0,3.0,1.4,2.0,1.2,1.6,3.0,H,1,0,domestic
2021-11-07,Santa Clara,Porto,0.0,3.0,1451.16,1816.87,-365.7099999999998,1.0,9.0,0.8,1.6,3.2,0.8,3.0,A,1,0,domestic
2021-11-07,Vitesse,Utrecht,2.0,1.0,1552.91,1598.3,-45.38999999999987,6.0,6.0,1.4,1.0,2.8,1.6,3.0,H,1,1,domestic
2021-11-07,West Ham,Liverpool,3.0,2.0,1849.27,1989.3,-140.02999999999997,9.0,7.0,1.8,0.8,3.4,1.4,5.0,H,1,1,domestic
2021-11-07,Nice,Montpellier,0.0,1.0,1665.76,1632.26,33.5,7.0,6.0,1.6,1.2,1.0,1.2,1.0,A,0,0,domestic
2021-11-07,Mallorca,Elche,2.0,2.0,1637.86,1592.32,45.539999999999964,3.0,1.0,1.0,1.0,1.0,1.4,4.0,D,1,1,domestic
2021-11-07,FC Koln,Union Berlin,2.0,2.0,1615.58,1690.24,-74.66000000000008,1.0,4.0,1.2,2.2,1.6,1.4,4.0,D,1,1,domestic
2021-11-07,Osasuna,Sociedad,0.0,2.0,1694.57,1790.14,-95.57000000000016,2.0,5.0,0.8,0.8,1.4,0.8,2.0,A,0,0,domestic
2021-11-07,Genk,Cercle Brugge,1.0,1.0,1535.45,1335.69,199.76,3.0,1.0,2.2,2.0,0.6,1.8,2.0,D,0,1,domestic
2021-11-07,Olympiakos,Ionikos,1.0,0.0,1701.42,1275.73,425.69000000000005,9.0,4.0,1.6,0.6,0.8,1.2,1.0,H,0,0,domestic
2021-11-07,Panathinaikos,PAOK,1.0,3.0,1448.35,1565.63,-117.2800000000002,4.0,4.0,1.0,1.0,2.0,0.8,4.0,A,1,1,domestic
2021-11-07,Greuther Furth,Ein Frankfurt,1.0,2.0,1504.22,1728.52,-224.29999999999995,0.0,1.0,0.8,2.8,1.0,1.4,3.0,A,1,1,domestic
2021-11-07,Ajax,Go Ahead Eagles,0.0,0.0,1870.38,1373.31,497.07000000000016,7.0,9.0,2.0,0.2,2.2,2.4,0.0,D,0,0,domestic
2021-11-07,Pacos Ferreira,Sp Lisbon,0.0,2.0,1463.93,1733.34,-269.40999999999985,2.0,9.0,1.0,1.2,1.2,0.2,2.0,A,0,0,domestic
2021-11-07,Milan,Inter,1.0,1.0,1820.36,1870.98,-50.62000000000012,9.0,7.0,2.6,1.4,1.6,1.0,2.0,D,0,1,domestic
2021-11-07,Rennes,Lyon,4.0,1.0,1681.7,1758.27,-76.56999999999994,7.0,6.0,1.8,0.6,1.6,1.2,5.0,H,1,1,domestic
2021-11-07,Feyenoord,AZ Alkmaar,1.0,0.0,1674.61,1643.19,31.419999999999845,7.0,6.0,2.4,1.8,3.2,1.2,1.0,H,0,0,domestic
2021-11-07,Benfica,Sp Braga,6.0,1.0,1768.31,1636.6,131.71000000000004,4.0,7.0,1.6,0.8,2.0,0.8,7.0,H,1,1,domestic
2021-11-07,Antwerp,Anderlecht,2.0,0.0,1539.55,1534.45,5.099999999999909,4.0,5.0,1.2,0.8,2.2,1.8,2.0,H,0,0,domestic
2021-11-07,Valencia,Ath Madrid,3.0,3.0,1708.2,1882.78,-174.57999999999993,4.0,5.0,1.2,1.8,1.8,1.0,6.0,D,1,1,domestic
2021-11-07,Betis,Sevilla,0.0,2.0,1757.38,1846.39,-89.00999999999999,6.0,7.0,1.6,1.6,1.8,1.0,2.0,A,0,0,domestic
2021-11-07,Seraing,Gent,0.0,0.0,1331.24,1562.02,-230.77999999999997,0.0,6.0,1.6,2.8,1.4,0.8,0.0,D,0,0,domestic
2021-11-07,Groningen,Waalwijk,1.0,1.0,1469.37,1362.27,107.09999999999991,4.0,4.0,0.8,1.6,0.8,1.0,2.0,D,0,1,domestic
2021-11-07,Venezia,Roma,3.0,2.0,1476.79,1716.5,-239.71000000000004,1.0,4.0,0.8,1.2,1.0,0.8,5.0,H,1,1,domestic
2021-11-07,Rangers,Ross County,4.0,2.0,1626.98,1218.05,408.93000000000006,7.0,3.0,2.6,1.2,2.0,1.8,6.0,H,1,1,domestic
2021-11-07,Marseille,Metz,0.0,0.0,1683.98,1520.16,163.81999999999994,5.0,1.0,1.2,0.8,1.2,2.4,0.0,D,0,0,domestic
2021-11-07,Dundee,Celtic,2.0,4.0,1196.86,1543.87,-347.01,4.0,7.0,1.0,2.0,1.8,0.4,6.0,A,1,1,domestic
2021-11-07,Club Brugge,Standard,2.0,2.0,1639.78,1425.8,213.98000000000002,7.0,3.0,1.4,0.8,1.2,1.8,4.0,D,1,1,domestic
2021-11-07,Asteras Tripolis,Lamia,0.0,1.0,1396.86,1289.81,107.04999999999995,7.0,2.0,0.8,1.0,1.2,1.4,1.0,A,0,0,domestic
2021-11-07,Villarreal,Getafe,1.0,0.0,1791.7,1618.84,172.86000000000013,1.0,4.0,1.4,1.8,0.8,1.2,1.0,H,0,0,domestic
2021-11-07,For Sittard,PSV Eindhoven,1.0,4.0,1402.52,1707.19,-304.6700000000001,4.0,6.0,1.4,1.8,2.2,2.2,5.0,A,1,1,domestic
2021-11-07,Tondela,Maritimo,4.0,2.0,1400.32,1414.03,-13.710000000000036,3.0,1.0,1.4,2.0,0.4,1.0,6.0,H,1,1,domestic
2021-11-07,Nantes,Strasbourg,2.0,2.0,1597.09,1611.46,-14.370000000000118,4.0,6.0,1.2,1.4,2.2,1.0,4.0,D,1,1,domestic
2021-11-07,Reims,Monaco,0.0,0.0,1580.31,1707.68,-127.37000000000012,1.0,3.0,1.4,1.8,1.8,1.2,0.0,D,0,0,domestic
2021-11-07,St Etienne,Clermont,3.0,2.0,1536.77,1541.05,-4.279999999999973,2.0,3.0,1.0,2.4,0.8,1.4,5.0,H,1,1,domestic
2021-11-07,Sampdoria,Bologna,1.0,2.0,1600.98,1588.91,12.069999999999936,3.0,3.0,1.4,2.6,1.6,1.6,3.0,A,1,1,domestic
2021-11-07,Udinese,Sassuolo,3.0,2.0,1583.54,1668.97,-85.43000000000006,2.0,6.0,1.2,1.6,1.8,1.6,5.0,H,1,1,domestic
2021-11-07,Arsenal,Watford,1.0,0.0,1858.58,1671.48,187.0999999999999,7.0,3.0,2.0,0.8,1.2,2.0,1.0,H,0,0,domestic
2021-11-07,Everton,Tottenham,0.0,0.0,1761.7,1790.28,-28.579999999999927,0.0,3.0,1.2,1.8,1.2,2.0,0.0,D,0,0,domestic
2021-11-07,Leeds,Leicester,1.0,1.0,1756.53,1782.75,-26.220000000000027,4.0,6.0,1.0,1.0,2.0,1.8,2.0,D,0,1,domestic
2021-11-07,Hertha,Leverkusen,1.0,1.0,1630.07,1757.36,-127.28999999999996,6.0,1.0,0.8,2.2,1.6,1.8,2.0,D,0,1,domestic
2021-11-07,Lorient,Brest,1.0,2.0,1559.65,1543.63,16.019999999999982,1.0,5.0,0.8,2.2,1.2,1.2,3.0,A,1,1,domestic
2021-11-19,Monaco,Lille,2.0,2.0,1708.46,1733.17,-24.710000000000036,4.0,2.0,1.2,1.0,1.0,1.0,4.0,D,1,1,domestic
2021-11-19,Levante,Ath Bilbao,0.0,0.0,1603.53,1713.06,-109.52999999999997,1.0,2.0,1.2,2.4,1.0,0.8,0.0,D,0,0,domestic
2021-11-19,Augsburg,Bayern Munich,2.0,1.0,1586.23,2030.24,-444.01,3.0,9.0,1.4,1.8,3.4,1.2,3.0,H,1,1,domestic
2021-11-19,Mechelen,Club Brugge,2.0,1.0,1478.27,1625.56,-147.28999999999996,4.0,5.0,2.0,1.2,1.6,1.0,3.0,H,1,1,domestic
2021-11-20,PSV Eindhoven,Vitesse,2.0,0.0,1724.93,1569.44,155.49,6.0,6.0,2.8,2.0,1.6,1.0,2.0,H,0,0,domestic
2021-11-20,Paris SG,Nantes,3.0,1.0,1918.98,1601.24,317.74,7.0,4.0,1.4,1.2,1.4,1.2,4.0,H,1,1,domestic
2021-11-20,Lazio,Juventus,0.0,2.0,1711.76,1827.06,-115.29999999999995,7.0,3.0,2.0,1.4,1.0,1.0,2.0,A,0,0,domestic
2021-11-20,Oud-Heverlee Leuven,Seraing,1.0,3.0,1402.39,1329.98,72.41000000000008,7.0,1.0,1.8,1.0,1.6,2.2,4.0,A,1,1,domestic
2021-11-20,Barcelona,Espanol,1.0,0.0,1837.52,1658.55,178.97000000000003,2.0,4.0,1.6,1.6,1.6,1.0,1.0,H,0,0,domestic
2021-11-20,Waregem,Gent,1.0,2.0,1385.7,1549.82,-164.1199999999999,2.0,4.0,1.6,3.0,1.0,0.6,3.0,A,1,1,domestic
2021-11-20,Aris,Giannina,0.0,5.0,1428.68,1267.72,160.96000000000004,6.0,4.0,2.0,0.8,1.2,1.0,5.0,A,1,0,domestic
2021-11-20,Ionikos,Asteras Tripolis,1.0,1.0,1266.02,1375.9,-109.88000000000011,4.0,4.0,0.8,1.4,0.8,1.0,2.0,D,0,1,domestic
2021-11-20,Ath Madrid,Osasuna,1.0,0.0,1866.09,1676.16,189.92999999999984,5.0,1.0,2.4,1.4,0.6,1.2,1.0,H,0,0,domestic
2021-11-20,Union Berlin,Hertha,2.0,0.0,1683.13,1636.11,47.02000000000021,2.0,4.0,1.8,1.8,1.0,1.2,2.0,H,0,0,domestic
2021-11-20,Sparta Rotterdam,Twente,0.0,1.0,1448.08,1475.13,-27.050000000000182,3.0,3.0,1.0,1.0,1.2,1.8,1.0,A,0,0,domestic
2021-11-20,AZ Alkmaar,Nijmegen,1.0,1.0,1653.4,1406.08,247.32000000000016,3.0,7.0,2.2,1.4,1.8,0.8,2.0,D,0,1,domestic
2021-11-20,Standard,Eupen,1.0,0.0,1425.67,1421.48,4.190000000000055,3.0,1.0,1.4,1.8,1.2,2.2,1.0,H,0,0,domestic
2021-11-20,Fiorentina,Milan,4.0,3.0,1634.04,1820.6,-186.55999999999995,3.0,7.0,1.2,0.6,2.2,1.2,7.0,H,1,1,domestic
2021-11-20,Heracles,For Sittard,3.0,1.0,1459.19,1408.88,50.309999999999945,1.0,1.0,1.0,1.6,1.4,2.4,4.0,H,1,1,domestic
2021-11-20,Rennes,Montpellier,2.0,0.0,1703.02,1647.31,55.710000000000036,7.0,6.0,2.4,0.6,1.2,0.8,2.0,H,0,0,domestic
2021-11-20,Liverpool,Arsenal,4.0,0.0,1982.67,1860.83,121.84000000000015,4.0,9.0,3.2,1.4,1.6,0.6,4.0,H,1,0,domestic
2021-11-20,Sevilla,Alaves,2.0,2.0,1835.67,1619.08,216.59000000000015,7.0,7.0,2.2,0.8,1.2,0.6,4.0,D,1,1,domestic
2021-11-20,Watford,Man United,4.0,1.0,1667.14,1890.05,-222.90999999999985,3.0,3.0,1.0,2.0,1.2,2.4,5.0,H,1,1,domestic
2021-11-20,St Mirren,Livingston,1.0,1.0,1272.99,1296.61,-23.61999999999989,2.0,5.0,1.2,1.4,1.4,0.8,2.0,D,0,1,domestic
2021-11-20,Cercle Brugge,Charleroi,1.0,2.0,1335.45,1472.66,-137.21000000000004,2.0,6.0,0.6,1.6,2.0,1.4,3.0,A,1,1,domestic
2021-11-20,Celta,Villarreal,1.0,1.0,1686.37,1792.03,-105.66000000000008,2.0,4.0,1.2,1.2,1.2,1.8,2.0,D,0,1,domestic
2021-11-20,Atalanta,Spezia,5.0,2.0,1812.57,1514.5,298.06999999999994,7.0,4.0,2.4,1.2,1.0,1.4,7.0,H,1,1,domestic
2021-11-20,Bielefeld,Wolfsburg,2.0,2.0,1589.77,1751.92,-162.1500000000001,3.0,6.0,0.8,2.0,0.8,1.4,4.0,D,1,1,domestic
2021-11-20,Dortmund,Stuttgart,2.0,1.0,1832.06,1623.37,208.69000000000005,6.0,1.0,2.2,1.0,1.2,1.6,3.0,H,1,1,domestic
2021-11-20,Hoffenheim,RB Leipzig,2.0,0.0,1688.69,1796.97,-108.27999999999997,3.0,7.0,1.6,1.8,2.2,0.8,2.0,H,0,0,domestic
2021-11-20,Leverkusen,Bochum,1.0,0.0,1770.51,1588.44,182.06999999999994,2.0,6.0,1.6,2.0,1.2,1.0,1.0,H,0,0,domestic
2021-11-20,Leicester,Chelsea,0.0,3.0,1774.28,1948.96,-174.68000000000006,4.0,7.0,1.8,1.6,3.0,0.4,3.0,A,1,0,domestic
2021-11-20,Aston Villa,Brighton,2.0,0.0,1723.38,1740.41,-17.029999999999973,0.0,2.0,1.0,2.6,0.8,1.4,2.0,H,0,0,domestic
2021-11-20,Burnley,Crystal Palace,3.0,3.0,1701.29,1742.68,-41.3900000000001,5.0,7.0,1.2,1.2,1.8,1.0,6.0,D,1,1,domestic
2021-11-20,Newcastle,Brentford,3.0,3.0,1685.28,1681.41,3.869999999999891,2.0,0.0,1.0,2.0,1.0,1.8,6.0,D,1,1,domestic
2021-11-20,Norwich,Southampton,2.0,1.0,1625.79,1718.23,-92.44000000000005,3.0,7.0,0.6,2.0,1.2,1.0,3.0,H,1,1,domestic
2021-11-20,Wolves,West Ham,1.0,0.0,1739.28,1853.25,-113.97000000000003,4.0,9.0,1.6,1.4,2.0,1.0,1.0,H,0,0,domestic
2021-11-20,Dundee United,Aberdeen,1.0,0.0,1270.5,1329.13,-58.63000000000011,1.0,4.0,1.6,1.6,1.2,1.4,1.0,H,0,0,domestic
2021-11-20,Motherwell,Hearts,2.0,0.0,1302.45,1295.77,6.680000000000064,4.0,4.0,1.2,2.4,1.8,1.4,2.0,H,0,0,domestic
2021-11-20,MGladbach,Greuther Furth,4.0,0.0,1740.3,1504.06,236.24,4.0,0.0,1.4,1.0,0.8,2.6,4.0,H,1,0,domestic
2021-11-21,Panetolikos,Apollon,1.0,0.0,1220.59,1226.89,-6.300000000000182,0.0,4.0,1.0,3.0,0.8,1.4,1.0,H,0,0,domestic
2021-11-21,Waalwijk,Ajax,0.0,5.0,1377.98,1885.3,-507.31999999999994,4.0,5.0,1.0,1.0,1.4,0.2,5.0,A,1,0,domestic
2021-11-21,Clermont,Nice,1.0,2.0,1539.08,1660.72,-121.6400000000001,0.0,4.0,1.0,1.4,1.2,1.2,3.0,A,1,1,domestic
2021-11-21,Tottenham,Leeds,2.0,1.0,1790.93,1755.22,35.710000000000036,1.0,5.0,1.0,1.4,1.0,0.8,3.0,H,1,1,domestic
2021-11-21,Inter,Napoli,3.0,2.0,1875.37,1822.06,53.309999999999945,7.0,7.0,1.4,1.0,1.2,0.2,5.0,H,1,1,domestic
2021-11-21,Oostende,St. Gilloise,1.0,7.0,1406.28,1467.49,-61.210000000000036,0.0,9.0,1.0,1.6,3.2,0.8,8.0,A,1,1,domestic
2021-11-21,Cambuur,Utrecht,2.0,1.0,1403.03,1601.94,-198.91000000000008,6.0,6.0,1.2,1.6,2.0,1.8,3.0,H,1,1,domestic
2021-11-21,Atromitos,PAOK,2.0,0.0,1262.56,1557.26,-294.70000000000005,1.0,6.0,0.8,2.2,2.4,1.0,2.0,H,0,0,domestic
2021-11-21,Elche,Betis,0.0,3.0,1587.18,1726.83,-139.64999999999986,1.0,3.0,1.2,1.8,1.6,1.6,3.0,A,1,0,domestic
2021-11-21,Genoa,Roma,0.0,2.0,1567.14,1700.76,-133.6199999999999,3.0,3.0,1.4,1.6,1.0,1.4,2.0,A,0,0,domestic
2021-11-21,Sociedad,Valencia,0.0,0.0,1785.31,1703.32,81.99000000000001,7.0,4.0,1.6,0.6,1.8,2.4,0.0,D,0,0,domestic
2021-11-21,Beerschot VA,Genk,2.0,0.0,1331.21,1529.24,-198.02999999999997,4.0,4.0,1.2,1.2,1.8,2.2,2.0,H,0,0,domestic
2021-11-21,Granada,Real Madrid,1.0,4.0,1652.26,1927.31,-275.04999999999995,4.0,7.0,1.2,0.8,1.4,1.0,5.0,A,1,1,domestic
2021-11-21,AEK,Olympiakos,2.0,3.0,1488.92,1684.52,-195.5999999999999,7.0,9.0,2.0,1.2,1.4,0.6,5.0,A,1,1,domestic
2021-11-21,St Truiden,Antwerp,2.0,1.0,1399.41,1524.96,-125.54999999999995,3.0,7.0,1.2,1.8,1.2,0.6,3.0,H,1,1,domestic
2021-11-21,Mainz,FC Koln,1.0,1.0,1678.32,1619.52,58.799999999999955,7.0,2.0,1.8,1.6,1.4,2.4,2.0,D,0,1,domestic
2021-11-21,Man City,Everton,3.0,0.0,2003.69,1753.02,250.67000000000007,6.0,1.0,2.0,1.0,0.8,1.8,3.0,H,1,0,domestic
2021-11-21,Go Ahead Eagles,Groningen,0.0,1.0,1393.7,1475.83,-82.12999999999988,7.0,4.0,2.2,1.4,1.0,1.2,1.0,A,0,0,domestic
2021-11-21,Sassuolo,Cagliari,2.0,2.0,1661.85,1534.33,127.51999999999998,3.0,0.0,2.0,1.8,1.0,2.0,4.0,D,1,1,domestic
2021-11-21,Brest,Lens,4.0,0.0,1558.22,1648.39,-90.17000000000007,7.0,6.0,1.4,1.0,2.2,0.8,4.0,H,1,0,domestic
2021-11-21,Getafe,Cadiz,4.0,0.0,1607.79,1595.11,12.680000000000064,4.0,5.0,0.6,1.2,1.0,1.6,4.0,H,1,0,domestic
2021-11-21,Feyenoord,Zwolle,4.0,0.0,1701.14,1395.81,305.33000000000015,9.0,3.0,1.6,1.2,1.0,1.8,4.0,H,1,0,domestic
2021-11-21,Heerenveen,Willem II,2.0,1.0,1455.62,1454.54,1.0799999999999272,1.0,1.0,0.8,1.4,1.0,2.6,3.0,H,1,1,domestic
2021-11-21,Anderlecht,Kortrijk,1.0,1.0,1517.85,1413.32,104.52999999999997,4.0,5.0,1.8,1.8,1.0,1.2,2.0,D,0,1,domestic
2021-11-21,Metz,Bordeaux,3.0,3.0,1530.51,1557.97,-27.460000000000036,2.0,4.0,0.8,2.2,1.4,2.0,6.0,D,1,1,domestic
2021-11-21,Strasbourg,Reims,1.0,1.0,1617.33,1587.62,29.710000000000036,4.0,1.0,2.4,1.0,0.8,1.6,2.0,D,0,1,domestic
2021-11-21,Freiburg,Ein Frankfurt,0.0,2.0,1725.88,1744.75,-18.86999999999989,6.0,4.0,1.8,1.0,1.2,1.4,2.0,A,0,0,domestic
2021-11-21,Troyes,St Etienne,0.0,1.0,1541.94,1548.76,-6.819999999999936,4.0,5.0,1.0,1.8,1.6,2.2,1.0,A,0,0,domestic
2021-11-21,Bologna,Venezia,0.0,1.0,1608.06,1491.56,116.5,6.0,4.0,1.4,1.8,1.2,1.4,1.0,A,0,0,domestic
2021-11-21,Salernitana,Sampdoria,0.0,2.0,1450.94,1593.82,-142.87999999999988,3.0,0.0,1.0,2.2,1.0,2.4,2.0,A,0,0,domestic
2021-11-21,Angers,Lorient,1.0,0.0,1587.1,1555.09,32.00999999999999,2.0,1.0,1.6,1.8,0.8,2.4,1.0,H,0,0,domestic
2021-11-22,Verona,Empoli,2.0,1.0,1616.64,1555.42,61.22000000000003,5.0,4.0,2.0,1.4,1.8,2.2,3.0,H,1,1,domestic
2021-11-22,Lamia,Panathinaikos,1.0,3.0,1293.67,1429.91,-136.24,5.0,1.0,1.4,1.2,1.2,1.4,4.0,A,1,1,domestic
2021-11-22,Torino,Udinese,2.0,1.0,1589.49,1594.66,-5.170000000000073,3.0,4.0,1.2,1.0,1.2,1.4,3.0,H,1,1,domestic
2021-11-22,Vallecano,Mallorca,3.0,1.0,1639.48,1627.0,12.480000000000018,4.0,3.0,1.2,1.2,1.2,1.4,4.0,H,1,1,domestic
2021-11-24,Ross County,Hibernian,1.0,0.0,1219.93,1346.76,-126.82999999999993,3.0,0.0,2.2,2.2,0.6,1.8,1.0,H,0,0,domestic
2021-11-26,Ath Bilbao,Granada,2.0,2.0,1713.06,1652.26,60.799999999999955,2.0,3.0,0.8,0.8,1.2,1.6,4.0,D,1,1,domestic
2021-11-26,Moreirense,Gil Vicente,2.0,2.0,1482.08,1465.82,16.25999999999999,1.0,4.0,0.8,1.0,1.2,1.4,4.0,D,1,1,domestic
2021-11-26,Lens,Angers,2.0,2.0,1648.39,1587.1,61.29000000000019,3.0,4.0,1.8,1.6,1.2,1.4,4.0,D,1,1,domestic
2021-11-26,Cagliari,Salernitana,1.0,1.0,1540.53,1446.61,93.92000000000007,1.0,0.0,0.8,2.2,0.8,2.2,2.0,D,0,1,domestic
2021-11-26,Stuttgart,Mainz,2.0,1.0,1623.37,1678.32,-54.950000000000045,0.0,5.0,0.8,1.8,1.8,1.4,3.0,H,1,1,domestic
2021-11-26,Nijmegen,Cambuur,2.0,3.0,1406.08,1403.03,3.0499999999999545,5.0,9.0,1.4,0.8,1.4,1.2,5.0,A,1,1,domestic
2021-11-26,St. Gilloise,Oud-Heverlee Leuven,1.0,3.0,1467.49,1402.39,65.09999999999991,9.0,4.0,4.0,1.0,2.0,1.6,4.0,A,1,1,domestic
2021-11-27,Lille,Nantes,1.0,1.0,1733.17,1601.24,131.93000000000006,2.0,1.0,1.0,1.4,1.2,1.8,2.0,D,0,1,domestic
2021-11-27,Juventus,Atalanta,0.0,1.0,1823.31,1827.39,-4.080000000000155,6.0,7.0,1.2,1.0,2.6,1.4,1.0,A,0,0,domestic
2021-11-27,Brighton,Leeds,0.0,0.0,1740.41,1755.22,-14.809999999999945,2.0,4.0,0.8,1.8,1.0,1.2,0.0,D,0,0,domestic
2021-11-27,Bayern Munich,Bielefeld,1.0,0.0,2030.24,1589.77,440.47,6.0,4.0,3.4,1.2,1.2,1.6,1.0,H,0,0,domestic
2021-11-27,Cercle Brugge,Mechelen,3.0,1.0,1335.45,1478.27,-142.81999999999994,1.0,6.0,0.8,1.4,1.8,1.2,4.0,H,1,1,domestic
2021-11-27,Eupen,Kortrijk,2.0,2.0,1421.48,1413.32,8.160000000000082,1.0,3.0,0.6,2.0,0.8,1.0,4.0,D,1,1,domestic
2021-11-27,Apollon,Lamia,0.0,0.0,1226.89,1293.67,-66.77999999999997,1.0,4.0,0.8,1.6,1.2,1.4,0.0,D,0,0,domestic
2021-11-27,Giannina,AEK,1.0,2.0,1267.72,1488.92,-221.20000000000005,7.0,4.0,2.0,0.8,2.4,1.4,3.0,A,1,1,domestic
